InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue
536587,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2010-12-01 16:33:00,2.95,14142,United Kingdom,17.700000000000003
536587,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2010-12-01 16:33:00,2.95,14142,United Kingdom,17.700000000000003
536587,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-12-01 16:33:00,1.45,14142,United Kingdom,17.4
536587,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 16:33:00,1.25,14142,United Kingdom,15.0
536587,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,2010-12-01 16:33:00,1.95,14142,United Kingdom,23.4
536587,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 16:33:00,0.42,14142,United Kingdom,10.08
536587,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2010-12-01 16:33:00,0.42,14142,United Kingdom,10.08
536587,16237,SLEEPING CAT ERASERS,30,2010-12-01 16:33:00,0.21,14142,United Kingdom,6.3
536587,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 16:33:00,8.5,14142,United Kingdom,17.0
536587,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 16:33:00,3.95,14142,United Kingdom,15.8
536587,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-01 16:33:00,2.55,14142,United Kingdom,22.95
536587,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-12-01 16:33:00,0.85,14142,United Kingdom,8.5
536587,22449,SILK PURSE BABUSHKA PINK,6,2010-12-01 16:33:00,3.35,14142,United Kingdom,20.1
536587,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 16:33:00,2.1,14142,United Kingdom,25.200000000000003
536587,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2010-12-01 16:33:00,0.29,14142,United Kingdom,6.959999999999999
536587,21982,PACK OF 12 SUKI TISSUES ,24,2010-12-01 16:33:00,0.29,14142,United Kingdom,6.959999999999999
536587,22421,LIPSTICK PEN FUSCHIA,12,2010-12-01 16:33:00,0.42,14142,United Kingdom,5.04
536587,17003,BROCADE RING PURSE ,36,2010-12-01 16:33:00,0.21,14142,United Kingdom,7.56
536587,21098,CHRISTMAS TOILET ROLL,12,2010-12-01 16:33:00,1.25,14142,United Kingdom,15.0
536587,22548,HEADS AND TAILS SPORTING FUN,12,2010-12-01 16:33:00,1.25,14142,United Kingdom,15.0
536587,21790,VINTAGE SNAP CARDS,12,2010-12-01 16:33:00,0.85,14142,United Kingdom,10.2
536588,22960,JAM MAKING SET WITH JARS,6,2010-12-01 16:49:00,4.25,17069,United Kingdom,25.5
536588,22961,JAM MAKING SET PRINTED,12,2010-12-01 16:49:00,1.45,17069,United Kingdom,17.4
536588,22962,JAM JAR WITH PINK LID,12,2010-12-01 16:49:00,0.85,17069,United Kingdom,10.2
536588,22963,JAM JAR WITH GREEN LID,12,2010-12-01 16:49:00,0.85,17069,United Kingdom,10.2
536588,21777,RECIPE BOX WITH METAL HEART,1,2010-12-01 16:49:00,7.95,17069,United Kingdom,7.95
536588,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2010-12-01 16:49:00,2.95,17069,United Kingdom,35.400000000000006
536588,22667,RECIPE BOX RETROSPOT ,12,2010-12-01 16:49:00,2.95,17069,United Kingdom,35.400000000000006
536588,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,2010-12-01 16:49:00,3.75,17069,United Kingdom,22.5
536588,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2010-12-01 16:49:00,3.75,17069,United Kingdom,22.5
536588,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12,2010-12-01 16:49:00,3.75,17069,United Kingdom,45.0
536588,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,12,2010-12-01 16:49:00,3.75,17069,United Kingdom,45.0
536590,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 16:52:00,1.45,13065,United Kingdom,17.4
536590,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 16:52:00,2.95,13065,United Kingdom,17.700000000000003
536590,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-01 16:52:00,4.95,13065,United Kingdom,14.850000000000001
536590,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 16:52:00,3.95,13065,United Kingdom,15.8
536590,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2010-12-01 16:52:00,12.75,13065,United Kingdom,12.75
536590,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-01 16:52:00,2.95,13065,United Kingdom,17.700000000000003
536590,21136,PAINTED METAL PEARS ASSORTED,8,2010-12-01 16:52:00,1.69,13065,United Kingdom,13.52
536590,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-12-01 16:52:00,9.95,13065,United Kingdom,9.95
536590,21166,COOK WITH WINE METAL SIGN ,12,2010-12-01 16:52:00,1.95,13065,United Kingdom,23.4
536590,22794,SWEETHEART WIRE MAGAZINE RACK,2,2010-12-01 16:52:00,7.95,13065,United Kingdom,15.9
536590,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-12-01 16:52:00,3.25,13065,United Kingdom,13.0
536590,22030,SWALLOWS GREETING CARD,12,2010-12-01 16:52:00,0.42,13065,United Kingdom,5.04
536590,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-01 16:52:00,9.95,13065,United Kingdom,19.9
536590,21055,TOOL BOX SOFT TOY ,1,2010-12-01 16:52:00,8.95,13065,United Kingdom,8.95
536591,21427,SKULLS STORAGE BOX SMALL,1,2010-12-01 16:57:00,2.1,14606,United Kingdom,2.1
536591,22135,LADLE LOVE HEART PINK,1,2010-12-01 16:57:00,0.42,14606,United Kingdom,0.42
536591,90214M,"LETTER ""M"" BLING KEY RING",1,2010-12-01 16:57:00,1.25,14606,United Kingdom,1.25
536591,90214V,"LETTER ""V"" BLING KEY RING",1,2010-12-01 16:57:00,1.25,14606,United Kingdom,1.25
536591,90214S,"LETTER ""S"" BLING KEY RING",1,2010-12-01 16:57:00,1.25,14606,United Kingdom,1.25
536591,90214J,"LETTER ""J"" BLING KEY RING",2,2010-12-01 16:57:00,1.25,14606,United Kingdom,2.5
536591,22386,JUMBO BAG PINK POLKADOT,1,2010-12-01 16:57:00,1.95,14606,United Kingdom,1.95
536591,22378,WALL TIDY RETROSPOT ,1,2010-12-01 16:57:00,2.1,14606,United Kingdom,2.1
536591,20750,RED RETROSPOT MINI CASES,1,2010-12-01 16:57:00,7.95,14606,United Kingdom,7.95
536591,21888,BINGO SET,1,2010-12-01 16:57:00,3.75,14606,United Kingdom,3.75
536591,22321,BIRD DECORATION RED RETROSPOT,1,2010-12-01 16:57:00,0.85,14606,United Kingdom,0.85
536591,21789,KIDS RAIN MAC PINK,1,2010-12-01 16:57:00,0.85,14606,United Kingdom,0.85
536591,21238,RED RETROSPOT CUP,1,2010-12-01 16:57:00,0.85,14606,United Kingdom,0.85
536591,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,2010-12-01 16:57:00,7.95,14606,United Kingdom,7.95
536591,22379,RECYCLING BAG RETROSPOT ,1,2010-12-01 16:57:00,2.1,14606,United Kingdom,2.1
536591,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,2010-12-01 16:57:00,4.25,14606,United Kingdom,8.5
536591,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,2010-12-01 16:57:00,4.25,14606,United Kingdom,4.25
536591,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,2010-12-01 16:57:00,4.95,14606,United Kingdom,4.95
536591,20978,36 PENCILS TUBE SKULLS,2,2010-12-01 16:57:00,1.25,14606,United Kingdom,2.5
536591,20768,GREEN FERN JOURNAL ,1,2010-12-01 16:57:00,2.55,14606,United Kingdom,2.55
536591,22081,RIBBON REEL FLORA + FAUNA ,1,2010-12-01 16:57:00,1.65,14606,United Kingdom,1.65
536591,20780,BLACK EAR MUFF HEADPHONES,1,2010-12-01 16:57:00,5.49,14606,United Kingdom,5.49
536591,51014C,"FEATHER PEN,COAL BLACK",12,2010-12-01 16:57:00,0.85,14606,United Kingdom,10.2
536591,21398,RED POLKADOT COFFEE  MUG,1,2010-12-01 16:57:00,2.1,14606,United Kingdom,2.1
536591,22476,EMPIRE UNION JACK TV DINNER TRAY,2,2010-12-01 16:57:00,4.95,14606,United Kingdom,9.9
536591,21643,ASSORTED TUTTI FRUTTI MIRROR,3,2010-12-01 16:57:00,1.25,14606,United Kingdom,3.75
536591,72741,GRAND CHOCOLATECANDLE,27,2010-12-01 16:57:00,1.45,14606,United Kingdom,39.15
536591,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,2010-12-01 16:57:00,3.75,14606,United Kingdom,3.75
536591,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2010-12-01 16:57:00,9.95,14606,United Kingdom,9.95
536591,22260,FELT EGG COSY BLUE RABBIT ,5,2010-12-01 16:57:00,0.85,14606,United Kingdom,4.25
536591,22136,LOVE HEART SOCK HANGER,1,2010-12-01 16:57:00,1.65,14606,United Kingdom,1.65
536591,47591B,SCOTTIES CHILDRENS APRON,1,2010-12-01 16:57:00,1.65,14606,United Kingdom,1.65
536591,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01 16:57:00,2.95,14606,United Kingdom,2.95
536591,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2010-12-01 16:57:00,2.95,14606,United Kingdom,2.95
536591,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-01 16:58:00,5.45,14606,United Kingdom,10.9
536591,22121,NOEL WOODEN BLOCK LETTERS ,2,2010-12-01 16:58:00,5.95,14606,United Kingdom,11.9
536591,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-12-01 16:58:00,3.95,14606,United Kingdom,3.95
536591,21484,CHICK GREY HOT WATER BOTTLE,2,2010-12-01 16:58:00,3.45,14606,United Kingdom,6.9
536591,22357,KINGS CHOICE BISCUIT TIN,1,2010-12-01 16:58:00,4.25,14606,United Kingdom,4.25
536591,21985,PACK OF 12 HEARTS DESIGN TISSUES ,4,2010-12-01 16:58:00,0.29,14606,United Kingdom,1.16
536593,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2010-12-01 17:15:00,7.95,16835,United Kingdom,15.9
536593,22366,DOORMAT AIRMAIL ,2,2010-12-01 17:15:00,7.95,16835,United Kingdom,15.9
536593,22519,CHILDS GARDEN BRUSH PINK,6,2010-12-01 17:15:00,2.1,16835,United Kingdom,12.600000000000001
536593,22222,CAKE PLATE LOVEBIRD WHITE,3,2010-12-01 17:15:00,4.95,16835,United Kingdom,14.850000000000001
536593,21472,LADYBIRD + BEE RAFFIA FOOD COVER,6,2010-12-01 17:15:00,3.75,16835,United Kingdom,22.5
536594,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-01 17:22:00,2.95,15235,United Kingdom,17.700000000000003
536594,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-01 17:22:00,3.75,15235,United Kingdom,15.0
536594,22804,CANDLEHOLDER PINK HANGING HEART,6,2010-12-01 17:22:00,2.95,15235,United Kingdom,17.700000000000003
536594,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-01 17:22:00,0.95,15235,United Kingdom,11.399999999999999
536594,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 17:22:00,2.95,15235,United Kingdom,17.700000000000003
536595,21877,HOME SWEET HOME MUG,1,2010-12-01 17:24:00,1.25,13576,United Kingdom,1.25
536595,21137,BLACK RECORD COVER FRAME,60,2010-12-01 17:24:00,3.39,13576,United Kingdom,203.4
536595,22041,"RECORD FRAME 7"" SINGLE SIZE ",24,2010-12-01 17:24:00,2.55,13576,United Kingdom,61.199999999999996
536595,22121,NOEL WOODEN BLOCK LETTERS ,4,2010-12-01 17:24:00,5.95,13576,United Kingdom,23.8
536595,21756,BATH BUILDING BLOCK WORD,4,2010-12-01 17:24:00,5.95,13576,United Kingdom,23.8
536595,21705,BAG 500g SWIRLY MARBLES,5,2010-12-01 17:24:00,1.65,13576,United Kingdom,8.25
536595,22694,WICKER STAR ,5,2010-12-01 17:24:00,2.1,13576,United Kingdom,10.5
536595,20679,EDWARDIAN PARASOL RED,1,2010-12-01 17:24:00,5.95,13576,United Kingdom,5.95
536595,21577,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-01 17:24:00,2.25,13576,United Kingdom,2.25
536595,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-12-01 17:24:00,1.25,13576,United Kingdom,1.25
536595,20765,CHRYSANTHEMUM SKETCHBOOK ,2,2010-12-01 17:24:00,3.75,13576,United Kingdom,7.5
536597,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,2010-12-01 17:35:00,0.55,18011,United Kingdom,2.2
536597,21704,BAG 250g SWIRLY MARBLES,1,2010-12-01 17:35:00,0.85,18011,United Kingdom,0.85
536597,21703,BAG 125g SWIRLY MARBLES,4,2010-12-01 17:35:00,0.42,18011,United Kingdom,1.68
536597,21705,BAG 500g SWIRLY MARBLES,2,2010-12-01 17:35:00,1.65,18011,United Kingdom,3.3
536597,85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,2010-12-01 17:35:00,4.25,18011,United Kingdom,4.25
536597,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,1,2010-12-01 17:35:00,4.25,18011,United Kingdom,4.25
536597,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-01 17:35:00,2.95,18011,United Kingdom,2.95
536597,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01 17:35:00,2.95,18011,United Kingdom,2.95
536597,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2010-12-01 17:35:00,2.55,18011,United Kingdom,5.1
536597,22731,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-01 17:35:00,1.25,18011,United Kingdom,1.25
536597,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2010-12-01 17:35:00,3.25,18011,United Kingdom,3.25
536597,72802C,VANILLA SCENT CANDLE JEWELLED BOX,3,2010-12-01 17:35:00,4.25,18011,United Kingdom,12.75
536597,22384,LUNCH BAG PINK POLKADOT,1,2010-12-01 17:35:00,1.65,18011,United Kingdom,1.65
536597,40001,WHITE BAMBOO RIBS LAMPSHADE,4,2010-12-01 17:35:00,0.85,18011,United Kingdom,3.4
536597,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,1,2010-12-01 17:35:00,4.95,18011,United Kingdom,4.95
536597,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1,2010-12-01 17:35:00,9.95,18011,United Kingdom,9.95
536597,21739,COSY SLIPPER SHOES SMALL GREEN,1,2010-12-01 17:35:00,2.95,18011,United Kingdom,2.95
536597,85034A,3 GARDENIA MORRIS BOXED CANDLES,1,2010-12-01 17:35:00,4.25,18011,United Kingdom,4.25
536597,72818,CHRISTMAS DECOUPAGE CANDLE,4,2010-12-01 17:35:00,0.85,18011,United Kingdom,3.4
536597,72798C,SET/4 GARDEN ROSE DINNER CANDLE,1,2010-12-01 17:35:00,1.65,18011,United Kingdom,1.65
536597,22197,SMALL POPCORN HOLDER,6,2010-12-01 17:35:00,0.85,18011,United Kingdom,5.1
536597,20726,LUNCH BAG WOODLAND,1,2010-12-01 17:35:00,1.65,18011,United Kingdom,1.65
536597,84744,S/6 SEW ON CROCHET FLOWERS,1,2010-12-01 17:35:00,1.25,18011,United Kingdom,1.25
536597,35271S,GOLD PRINT PAPER BAG,14,2010-12-01 17:35:00,0.19,18011,United Kingdom,2.66
536597,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2010-12-01 17:35:00,2.95,18011,United Kingdom,2.95
536597,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-01 17:35:00,0.85,18011,United Kingdom,0.85
536597,21221,SET/4 BADGES CUTE CREATURES,5,2010-12-01 17:35:00,1.25,18011,United Kingdom,6.25
536597,20755,BLUE PAISLEY POCKET BOOK,6,2010-12-01 17:35:00,0.85,18011,United Kingdom,5.1
536598,21421,PORCELAIN ROSE LARGE ,12,2010-12-02 07:48:00,1.25,13090,United Kingdom,15.0
536598,21422,PORCELAIN ROSE SMALL,16,2010-12-02 07:48:00,0.85,13090,United Kingdom,13.6
536598,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2010-12-02 07:48:00,1.25,13090,United Kingdom,30.0
536598,22617,BAKING SET SPACEBOY DESIGN,24,2010-12-02 07:48:00,4.25,13090,United Kingdom,102.0
536599,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2010-12-02 07:49:00,8.5,15694,United Kingdom,68.0
536599,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 07:49:00,3.75,15694,United Kingdom,15.0
536599,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-02 07:49:00,3.75,15694,United Kingdom,45.0
536599,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,36,2010-12-02 07:49:00,0.85,15694,United Kingdom,30.599999999999998
536599,20749,ASSORTED COLOUR MINI CASES,12,2010-12-02 07:49:00,6.35,15694,United Kingdom,76.19999999999999
536599,21056,DOCTOR'S BAG SOFT TOY,8,2010-12-02 07:49:00,8.95,15694,United Kingdom,71.6
536600,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 08:32:00,2.55,17850,United Kingdom,15.299999999999999
536600,71053,WHITE METAL LANTERN,6,2010-12-02 08:32:00,3.39,17850,United Kingdom,20.34
536600,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 08:32:00,4.95,17850,United Kingdom,19.8
536600,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 08:32:00,6.95,17850,United Kingdom,13.9
536600,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 08:32:00,2.1,17850,United Kingdom,12.600000000000001
536600,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 08:32:00,2.55,17850,United Kingdom,15.299999999999999
536600,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:32:00,1.65,17850,United Kingdom,9.899999999999999
536600,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:32:00,3.39,17850,United Kingdom,20.34
536600,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:32:00,3.39,17850,United Kingdom,20.34
536600,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:32:00,7.65,17850,United Kingdom,15.3
536600,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 08:32:00,35.75,17850,United Kingdom,71.5
536600,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 08:32:00,4.25,17850,United Kingdom,17.0
536601,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 08:33:00,1.85,17850,United Kingdom,11.100000000000001
536601,22633,HAND WARMER UNION JACK,6,2010-12-02 08:33:00,1.85,17850,United Kingdom,11.100000000000001
536602,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 08:34:00,1.06,17850,United Kingdom,6.36
536602,21871,SAVE THE PLANET MUG,6,2010-12-02 08:34:00,1.06,17850,United Kingdom,6.36
536602,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 08:34:00,1.06,17850,United Kingdom,6.36
536602,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 08:34:00,1.06,17850,United Kingdom,6.36
536602,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 08:34:00,4.95,17850,United Kingdom,19.8
536602,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:34:00,1.65,17850,United Kingdom,9.899999999999999
536602,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:34:00,3.39,17850,United Kingdom,20.34
536602,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:34:00,3.39,17850,United Kingdom,20.34
536602,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 08:34:00,4.25,17850,United Kingdom,17.0
536602,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:34:00,7.65,17850,United Kingdom,15.3
536602,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 08:34:00,2.55,17850,United Kingdom,15.299999999999999
536602,71053,WHITE METAL LANTERN,6,2010-12-02 08:34:00,3.39,17850,United Kingdom,20.34
536603,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 08:40:00,1.85,17850,United Kingdom,11.100000000000001
536603,22633,HAND WARMER UNION JACK,6,2010-12-02 08:40:00,1.85,17850,United Kingdom,11.100000000000001
536604,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2010-12-02 08:43:00,0.85,14741,United Kingdom,10.2
536604,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2010-12-02 08:43:00,0.85,14741,United Kingdom,10.2
536604,22189,CREAM HEART CARD HOLDER,12,2010-12-02 08:43:00,3.95,14741,United Kingdom,47.400000000000006
536604,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-02 08:43:00,2.95,14741,United Kingdom,17.700000000000003
536604,22863,SOAP DISH BROCANTE,6,2010-12-02 08:43:00,2.95,14741,United Kingdom,17.700000000000003
536604,22792,FLUTED ANTIQUE CANDLE HOLDER,12,2010-12-02 08:43:00,0.85,14741,United Kingdom,10.2
536604,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-02 08:43:00,0.85,14741,United Kingdom,10.2
536604,72741,GRAND CHOCOLATECANDLE,18,2010-12-02 08:43:00,1.45,14741,United Kingdom,26.099999999999998
536604,22961,JAM MAKING SET PRINTED,24,2010-12-02 08:43:00,1.45,14741,United Kingdom,34.8
536605,21364,PEACE SMALL WOOD LETTERS,2,2010-12-02 08:52:00,6.75,13715,United Kingdom,13.5
536605,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-02 08:52:00,0.85,13715,United Kingdom,10.2
536605,20966,SANDWICH BATH SPONGE,10,2010-12-02 08:52:00,1.25,13715,United Kingdom,12.5
536605,22107,PIZZA PLATE IN BOX,8,2010-12-02 08:52:00,3.75,13715,United Kingdom,30.0
536605,22109,FULL ENGLISH BREAKFAST PLATE,8,2010-12-02 08:52:00,3.75,13715,United Kingdom,30.0
536605,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 08:52:00,2.1,13715,United Kingdom,25.200000000000003
536605,21042,RED RETROSPOT APRON ,3,2010-12-02 08:52:00,5.95,13715,United Kingdom,17.85
536605,47567B,TEA TIME KITCHEN APRON,3,2010-12-02 08:52:00,5.95,13715,United Kingdom,17.85
536605,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 08:52:00,4.95,13715,United Kingdom,14.850000000000001
536605,22271,FELTCRAFT DOLL ROSIE,6,2010-12-02 08:52:00,2.95,13715,United Kingdom,17.700000000000003
536605,22272,FELTCRAFT DOLL MARIA,6,2010-12-02 08:52:00,2.95,13715,United Kingdom,17.700000000000003
536605,22273,FELTCRAFT DOLL MOLLY,6,2010-12-02 08:52:00,2.95,13715,United Kingdom,17.700000000000003
536605,22274,FELTCRAFT DOLL EMILY,6,2010-12-02 08:52:00,2.95,13715,United Kingdom,17.700000000000003
536605,20963,APPLE BATH SPONGE,10,2010-12-02 08:52:00,1.25,13715,United Kingdom,12.5
536605,21172,PARTY METAL SIGN ,12,2010-12-02 08:52:00,1.45,13715,United Kingdom,17.4
536607,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2010-12-02 09:29:00,9.95,17732,United Kingdom,19.9
536607,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2010-12-02 09:29:00,0.85,17732,United Kingdom,10.2
536607,21754,HOME BUILDING BLOCK WORD,3,2010-12-02 09:29:00,5.95,17732,United Kingdom,17.85
536607,21756,BATH BUILDING BLOCK WORD,3,2010-12-02 09:29:00,5.95,17732,United Kingdom,17.85
536607,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-02 09:29:00,2.95,17732,United Kingdom,17.700000000000003
536607,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-02 09:29:00,3.95,17732,United Kingdom,15.8
536607,22386,JUMBO BAG PINK POLKADOT,10,2010-12-02 09:29:00,1.95,17732,United Kingdom,19.5
536607,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-02 09:29:00,1.95,17732,United Kingdom,19.5
536607,22365,DOORMAT RESPECTABLE HOUSE,2,2010-12-02 09:29:00,7.95,17732,United Kingdom,15.9
536607,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-12-02 09:29:00,7.95,17732,United Kingdom,15.9
536607,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:29:00,2.95,17732,United Kingdom,17.700000000000003
536607,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-02 09:29:00,1.69,17732,United Kingdom,13.52
536607,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-02 09:29:00,12.75,17732,United Kingdom,12.75
536607,22624,IVORY KITCHEN SCALES,2,2010-12-02 09:29:00,8.5,17732,United Kingdom,17.0
536607,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-12-02 09:29:00,4.95,17732,United Kingdom,19.8
536607,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-02 09:29:00,2.95,17732,United Kingdom,17.700000000000003
536607,22804,CANDLEHOLDER PINK HANGING HEART,6,2010-12-02 09:29:00,2.95,17732,United Kingdom,17.700000000000003
536607,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:29:00,2.95,17732,United Kingdom,17.700000000000003
536608,22863,SOAP DISH BROCANTE,6,2010-12-02 09:37:00,2.95,12855,United Kingdom,17.700000000000003
536608,22962,JAM JAR WITH PINK LID,12,2010-12-02 09:37:00,0.85,12855,United Kingdom,10.2
536608,22963,JAM JAR WITH GREEN LID,12,2010-12-02 09:37:00,0.85,12855,United Kingdom,10.2
536609,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 09:41:00,2.55,17850,United Kingdom,15.299999999999999
536609,71053,WHITE METAL LANTERN,6,2010-12-02 09:41:00,3.39,17850,United Kingdom,20.34
536609,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 09:41:00,2.75,17850,United Kingdom,16.5
536609,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 09:41:00,1.06,17850,United Kingdom,6.36
536609,21871,SAVE THE PLANET MUG,6,2010-12-02 09:41:00,1.06,17850,United Kingdom,6.36
536609,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 09:41:00,1.06,17850,United Kingdom,6.36
536609,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 09:41:00,1.06,17850,United Kingdom,6.36
536609,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 09:41:00,4.95,17850,United Kingdom,19.8
536609,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 09:41:00,6.95,17850,United Kingdom,27.8
536609,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 09:41:00,2.1,17850,United Kingdom,12.600000000000001
536609,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 09:41:00,2.55,17850,United Kingdom,15.299999999999999
536609,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 09:41:00,1.65,17850,United Kingdom,9.899999999999999
